city_id,month_name,monthly_repeat_passenger_rate,city_wide_repeat_passenger_rate
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,June,0.4670,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,March,0.3393,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
UP01,May,0.4766,0.3712
